Release,won,Tomatometer,Audience.Score,Release.Date,year,Rating,Gross,Theaters,tconst,originalTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,biglist
Awakenings,NA,86,89,Dec 22,1990,PG-13,51119780,1330,tt0099077,Awakenings,1990,121,Biography,Drama,7.8,144711,0
Traffic,NA,92,85,Dec 27,2000,R,123821766,1755,tt0181865,Traffic,2000,147,Crime,Drama,Thriller,7.6,209506,0
Gangs of New York,NA,72,81,Dec 20,2002,R,77786051,2340,tt0217505,Gangs of New York,2002,167,Crime,Drama,7.5,446619,0
Gosford Park,NA,87,78,Dec 26,2001,R,40895232,918,tt0280707,Gosford Park,2001,137,Comedy,Drama,Mystery,7.2,89308,0
In the Bedroom,NA,93,81,01/11/2023,2001,R,33985039,1103,tt0247425,In the Bedroom,2001,131,Crime,Drama,7.4,41172,0
The Lord of the Rings: The Two Towers,NA,95,95,Dec 18,2002,PG-13,339789881,3622,tt0167261,The Lord of the Rings: The Two Towers,2002,179,Action,Adventure,Drama,8.8,1673903,0
Chicago,1,86,83,Dec 27,2002,PG-13,167511932,2701,tt0299658,Chicago,2002,113,Comedy,Crime,Musical,7.2,232714,0
Lost in Translation,NA,95,85,Sep 12,2003,R,44576385,882,tt0335266,Lost in Translation,2003,102,Comedy,Drama,7.7,459606,0
Master and Commander: The Far Side of the World,NA,85,80,01/11/2014,2003,PG-13,93927920,3101,tt0311113,Master and Commander: The Far Side of the World,2003,138,Action,Adventure,Drama,7.4,224592,0
Mystic River,NA,88,89,Oct 8,2003,R,90135191,1581,tt0327056,Mystic River,2003,138,Crime,Drama,Mystery,7.9,460793,0
Seabiscuit,NA,78,76,01/07/2025,2003,PG-13,120231534,2573,tt0329575,Seabiscuit,2003,140,Drama,History,Sport,7.3,74153,0
The Hours,NA,79,84,Dec 27,2002,PG-13,41168679,1010,tt0274558,The Hours,2002,110,Drama,Romance,7.5,133389,0
The Lord of the Rings: The Return of the King,1,93,86,Dec 17,2003,PG-13,377027325,3703,tt0167260,The Lord of the Rings: The Return of the King,2003,201,Action,Adventure,Drama,9,1853660,0
The Pianist,NA,95,96,Dec 25,2002,R,32366947,842,tt0253474,The Pianist,2002,150,Biography,Drama,Music,8.5,837141,0
Finding Neverland,NA,83,87,01/11/2012,2004,PG,50536051,1411,tt0308644,Finding Neverland,2004,106,Biography,Drama,Family,7.7,207777,0
Ray,NA,79,87,Oct 29,2004,PG-13,75331600,2474,tt0350258,Ray,2004,152,Biography,Drama,Music,7.7,149786,0
Sideways,NA,97,79,Oct 22,2004,R,71503593,1786,tt0375063,Sideways,2004,127,Comedy,Drama,Romance,7.5,193794,0
The Aviator,NA,86,79,Dec 17,2004,PG-13,102609780,2530,tt0338751,The Aviator,2004,170,Biography,Drama,7.5,365521,0
Brokeback Mountain,NA,88,82,Dec 9,2005,R,83040532,2089,tt0388795,Brokeback Mountain,2005,134,Drama,Romance,7.7,361471,0
Capote,NA,89,82,Sep 30,2005,R,28750984,1239,tt0379725,Capote,2005,114,Biography,Crime,Drama,7.3,134974,0
Crash,1,74,88,May 6,2005,R,53404817,1905,tt0375679,Crash,2004,112,Crime,Drama,Thriller,7.8,438783,0
Good Night, and Good Luck.,NA,93,83,Oct 7,2005,PG,31558003,929,tt0433383,Good Night, and Good Luck.,2005,93,Biography,Drama,History,7.4,98741,0
Million Dollar Baby,1,90,90,Dec 15,2004,PG-13,99649950,2375,tt0405159,Million Dollar Baby,2004,132,Drama,Sport,8.1,691024,0
Munich,NA,78,83,Dec 23,2005,R,47403685,1498,tt0408306,Munich,2005,164,Action,Drama,History,7.5,229544,0
Babel,NA,69,77,Oct 27,2006,R,34302837,1251,tt0449467,Babel,2006,143,Drama,7.5,305625,0
Little Miss Sunshine,NA,91,91,01/07/2026,2006,R,59489083,1602,tt0449059,Little Miss Sunshine,2006,101,Comedy,Drama,7.8,486296,0
The Departed,1,90,94,Oct 6,2006,R,132384315,3017,tt0407887,The Departed,2006,151,Crime,Drama,Thriller,8.5,1331378,0
The Queen,NA,97,76,Sep 30,2006,PG-13,56435424,1850,tt0436697,The Queen,2006,103,Biography,Drama,7.3,112955,0
Atonement,NA,83,80,Dec 7,2007,R,50927067,1400,tt0783233,Atonement,2007,123,Drama,Mystery,Romance,7.8,282088,0
Juno,NA,94,88,Dec 5,2007,PG-13,143495265,2534,tt0467406,Juno,2007,96,Comedy,Drama,7.5,526703,0
Letters from Iwo Jima,NA,91,86,Dec 20,2006,R,13439713,781,tt0498380,Letters from Iwo Jima,2006,141,Action,Adventure,Drama,7.9,164361,0
Michael Clayton,NA,91,69,Oct 5,2007,R,49033882,2585,tt0465538,Michael Clayton,2007,119,Crime,Drama,Mystery,7.2,167989,0
No Country for Old Men,1,93,86,01/11/2009,2007,R,74328017,2037,tt0477348,No Country for Old Men,2007,122,Crime,Drama,Thriller,8.2,980229,0
Frost/Nixon,NA,93,88,Dec 5,2008,R,18622031,1105,tt0870111,Frost/Nixon,2008,122,Biography,Drama,History,7.7,109188,0
Milk,NA,93,89,01/11/2026,2008,R,31841299,882,tt1013753,Milk,2008,128,Biography,Drama,7.5,174487,0
Slumdog Millionaire,1,91,90,01/11/2012,2008,R,141319928,2943,tt1010048,Slumdog Millionaire,2008,120,Crime,Drama,Romance,8,849675,0
The Curious Case of Benjamin Button,NA,71,80,Dec 25,2008,PG-13,127509326,2988,tt0421715,The Curious Case of Benjamin Button,2008,166,Drama,Fantasy,Romance,7.8,656444,0
There Will Be Blood,NA,91,86,Dec 26,2007,R,39858999,1620,tt0469494,There Will Be Blood,2007,158,Drama,8.2,591301,0
A Serious Man,NA,89,68,Oct 2,2009,R,9098436,262,tt1019452,A Serious Man,2009,106,Comedy,Drama,7,144346,1
An Education,NA,93,80,Oct 9,2009,PG-13,12574914,763,tt1174732,An Education,2009,100,Drama,7.3,135305,1
Avatar,NA,82,82,Dec 18,2009,PG-13,749766139,3461,tt0499549,Avatar,2009,162,Action,Adventure,Fantasy,7.9,1309659,1
District 9,NA,90,82,Aug 14,2009,R,115646235,3180,tt1136608,District 9,2009,112,Action,Sci-Fi,Thriller,7.9,686531,1
Inglourious Basterds,NA,89,88,Aug 21,2009,R,120540719,3358,tt0361748,Inglourious Basterds,2009,153,Adventure,Drama,War,8.3,1458065,1
Precious,NA,92,81,01/11/2006,2009,R,47566524,1003,tt0929632,Precious,2009,110,Drama,7.3,112044,1
The Blind Side,NA,66,85,01/11/2020,2009,PG-13,255959475,3407,tt0878804,The Blind Side,2009,129,Biography,Drama,Sport,7.6,336786,1
The Hurt Locker,1,97,84,01/06/2026,2009,R,15377000,535,tt0887912,The Hurt Locker,2008,131,Drama,Thriller,War,7.5,455433,1
The Reader,NA,63,79,Dec 10,2008,R,32519680,1203,tt0976051,The Reader,2008,124,Drama,Romance,7.6,248431,0
Up,NA,98,90,May 29,2009,PG,293004164,3886,tt1049413,Up,2009,96,Adventure,Animation,Comedy,8.3,1049604,1
Up in the Air,NA,90,79,Dec 4,2009,R,83823381,2218,tt1193138,Up in the Air,2009,109,Comedy,Drama,Romance,7.4,338974,1
127 Hours,NA,93,85,01/11/2005,2010,R,18335230,916,tt1542344,127 Hours,2010,94,Action,Biography,Drama,7.6,380660,1
Black Swan,NA,85,84,Dec 3,2010,R,106954678,2407,tt0947798,Black Swan,2010,108,Drama,Thriller,8,773463,1
Inception,NA,87,91,01/07/2016,2010,PG-13,292558188,3792,tt1375666,Inception,2010,148,Action,Adventure,Sci-Fi,8.8,2363225,1
The Fighter,NA,91,89,Dec 10,2010,R,93617009,2534,tt0964517,The Fighter,2010,116,Action,Biography,Drama,7.8,371871,1
The Kids Are All Right,NA,92,74,01/07/2009,2010,R,20811365,994,tt0842926,The Kids Are All Right,2010,106,Comedy,Drama,Romance,7,131521,1
The Kings Speech,1,94,92,01/11/2026,2010,R,135453143,2584,tt1504320,The Kings Speech,2010,118,Biography,Drama,History,8,684326,1
The Social Network,NA,96,87,Oct 1,2010,PG-13,96962694,2921,tt1285016,The Social Network,2010,120,Biography,Drama,7.8,709241,1
Toy Story 3,NA,98,90,01/06/2018,2010,G,415004880,4028,tt0435761,Toy Story 3,2010,103,Adventure,Animation,Comedy,8.3,840718,1
True Grit,NA,95,85,Dec 22,2010,PG-13,171243005,3464,tt1403865,True Grit,2010,110,Drama,Western,7.6,342658,1
Winters Bone,NA,94,76,01/06/2011,2010,R,6243745,141,tt1399683,Winters Bone,2010,100,Drama,Mystery,7.1,144743,1
Hugo,NA,93,78,01/11/2023,2011,PG,73864607,2608,tt0970179,Hugo,2011,126,Adventure,Drama,Family,7.5,325776,1
Midnight in Paris,NA,93,83,May 20,2011,PG-13,56369174,1038,tt1605783,Midnight in Paris,2011,94,Comedy,Fantasy,Romance,7.7,428356,1
Moneyball,NA,94,86,Sep 23,2011,PG-13,74896695,3018,tt1210166,Moneyball,2011,133,Biography,Drama,Sport,7.6,428821,1
The Artist,1,95,87,01/11/2025,2011,PG-13,44671682,1756,tt1655442,The Artist,2011,100,Comedy,Drama,Romance,7.9,242870,1
The Descendants,NA,87,79,01/11/2016,2011,R,82504960,2038,tt1033575,The Descendants,2011,115,Comedy,Drama,7.3,243720,1
The Help,NA,76,89,Aug 10,2011,PG-13,169480526,3014,tt1454029,The Help,2011,146,Drama,8.1,462793,1
The Tree of Life,NA,84,60,May 27,2011,PG-13,13303319,237,tt0478304,The Tree of Life,2011,139,Drama,Fantasy,6.8,178792,1
War Horse,NA,75,74,Dec 25,2011,PG-13,79884879,2856,tt1568911,War Horse,2011,146,Action,Adventure,Drama,7.2,159518,1
Argo,1,96,90,Oct 12,2012,R,136025503,3247,tt1024648,Argo,2012,120,Biography,Drama,Thriller,7.7,618205,1
Beasts of the Southern Wild,NA,86,76,01/06/2027,2012,PG-13,11249128,318,tt2125435,Beasts of the Southern Wild,2012,93,Adventure,Drama,Fantasy,7.2,83773,1
Django Unchained,NA,87,92,Dec 25,2012,R,162805434,3012,tt1853728,Django Unchained,2012,165,Drama,Western,8.4,1563095,1
Extremely Loud & Incredibly Close,NA,45,61,Dec 25,2011,PG-13,31579958,2630,tt0477302,Extremely Loud & Incredibly Close,2011,129,Adventure,Drama,Mystery,6.9,102931,1
Les Misérables,NA,69,79,Dec 25,2012,PG-13,148809770,2927,tt1707386,NA,2012,NA,NA,7.5,333000,1
Life of Pi,NA,86,84,01/11/2021,2012,PG,124987023,2946,tt0454876,Life of Pi,2012,127,Adventure,Drama,Fantasy,7.9,635734,1
Lincoln,NA,89,81,01/11/2009,2012,PG-13,182207973,2293,tt0443272,Lincoln,2012,150,Biography,Drama,History,7.3,262851,1
Silver Linings Playbook,NA,92,86,01/11/2016,2012,R,132092958,2809,tt1045658,Silver Linings Playbook,2012,122,Comedy,Drama,Romance,7.7,713889,1
12 Years a Slave,1,95,90,Oct 18,2013,R,56671993,1474,tt2024544,12 Years a Slave,2013,134,Biography,Drama,History,8.1,705221,1
American Hustle,NA,92,74,Dec 13,2013,R,150117807,2629,tt1800241,American Hustle,2013,138,Crime,Drama,7.2,482749,1
Amour,NA,93,82,Dec 19,2012,PG-13,6511320,333,tt1602620,Amour,2012,127,Drama,7.9,101656,1
Captain Phillips,NA,93,89,Oct 11,2013,PG-13,104638057,3143,tt1535109,Captain Phillips,2013,134,Action,Biography,Crime,7.8,465632,1
Dallas Buyers Club,NA,92,91,01/11/2001,2013,R,27298285,1110,tt0790636,Dallas Buyers Club,2013,117,Biography,Drama,7.9,492799,1
Gravity,NA,96,79,Oct 4,2013,PG-13,274092705,3820,tt1454468,Gravity,2013,91,Drama,Sci-Fi,Thriller,7.7,831101,1
Nebraska,NA,91,83,01/11/2015,2013,R,17654912,968,tt1821549,Nebraska,2013,115,Drama,7.7,119384,1
Philomena,NA,91,89,01/11/2022,2013,PG-13,37709979,1225,tt2431286,Philomena,2013,98,Biography,Comedy,Drama,7.6,101075,1
The Wolf of Wall Street,NA,80,83,Dec 25,2013,R,116900694,2557,tt0993846,The Wolf of Wall Street,2013,180,Biography,Comedy,Crime,8.2,1421309,1
Zero Dark Thirty,NA,91,80,Dec 19,2012,R,94277984,2946,tt1790885,Zero Dark Thirty,2012,157,Drama,History,Thriller,7.4,304829,1
Birdman or (The Unexpected Virtue of Ignorance),1,91,78,Oct 17,2014,R,42340598,1213,tt2562232,Birdman or (The Unexpected Virtue of Ignorance),2014,119,Comedy,Drama,7.7,634553,1
Boyhood,NA,97,81,01/07/2011,2014,R,24242779,775,tt1065073,Boyhood,2014,165,Drama,7.9,356843,1
Her,NA,94,82,Dec 18,2013,R,23761722,1729,tt1798709,Her,2013,126,Drama,Romance,Sci-Fi,8,619822,1
The Grand Budapest Hotel,NA,92,86,01/03/2007,2014,R,59076019,1467,tt2278388,The Grand Budapest Hotel,2014,99,Adventure,Comedy,Crime,8.1,817323,1
The Imitation Game,NA,90,91,01/11/2028,2014,PG-13,91125683,2402,tt2084970,The Imitation Game,2014,114,Biography,Drama,Thriller,8,775495,1
The Theory of Everything,NA,80,84,01/11/2007,2014,PG-13,35893537,1220,tt2980516,The Theory of Everything,2014,123,Biography,Drama,Romance,7.7,456046,1
Whiplash,NA,94,94,Oct 10,2014,R,13091954,567,tt2582802,Whiplash,2014,106,Drama,Music,8.5,870618,1
American Sniper,NA,72,84,Dec 25,2014,R,348797073,3885,tt2179136,American Sniper,2014,133,Action,Biography,Drama,7.3,493194,1
Bridge of Spies,NA,91,87,Oct 16,2015,PG-13,70447776,2873,tt3682448,Bridge of Spies,2015,142,Drama,History,Thriller,7.6,314178,1
Brooklyn,NA,97,87,01/11/2004,2015,PG-13,38322743,962,tt2381111,Brooklyn,2015,117,Drama,Romance,7.5,144069,1
Mad Max: Fury Road,NA,97,86,May 15,2015,R,153636354,3722,tt1392190,Mad Max: Fury Road,2015,120,Action,Adventure,Sci-Fi,8.1,1009185,1
Room,NA,93,93,Oct 16,2015,R,14677654,862,tt3170832,Room,2015,118,Drama,Thriller,8.1,424483,1
Selma,NA,99,86,Dec 25,2014,PG-13,50872921,2235,tt1020072,Selma,2014,128,Biography,Drama,History,7.5,92483,1
Spotlight,1,97,93,01/11/2006,2015,R,45055776,1227,tt1895587,Spotlight,2015,129,Biography,Crime,Drama,8.1,473527,1
The Big Short,NA,89,88,Dec 11,2015,PG-13,70259870,2529,tt1596363,The Big Short,2015,130,Biography,Comedy,Drama,7.8,436658,1
The Martian,NA,91,91,Oct 2,2015,PG-13,228433663,3854,tt3659388,The Martian,2015,144,Adventure,Drama,Sci-Fi,8,861380,1
Arrival,NA,95,82,01/11/2011,2016,PG-13,100546139,3115,tt2543164,Arrival,2016,116,Drama,Mystery,Sci-Fi,7.9,702015,1
Fences,NA,92,75,Dec 16,2016,PG-13,57682904,2368,tt2671706,Fences,2016,139,Drama,7.2,110327,1
Hacksaw Ridge,NA,84,91,01/11/2004,2016,R,67209615,2971,tt2119532,Hacksaw Ridge,2016,139,Biography,Drama,History,8.1,532041,1
Hell or High Water,NA,97,88,Aug 12,2016,R,27007844,1505,tt2582782,Hell or High Water,2016,102,Crime,Drama,Thriller,7.6,234516,1
La La Land,NA,91,81,Dec 9,2016,PG-13,151101803,3236,tt3783958,La La Land,2016,128,Comedy,Drama,Music,8,595566,1
Lion,NA,84,91,01/11/2025,2016,PG-13,51738905,1802,tt3741834,Lion,2016,118,Biography,Drama,8,238926,1
Manchester by the Sea,NA,96,78,01/11/2018,2016,PG-13,47695371,1213,tt4034228,Manchester by the Sea,2016,137,Drama,7.8,286648,1
Moonlight,NA,98,79,Oct 21,2016,R,27854932,1564,tt4975722,Moonlight,2016,111,Drama,7.4,311804,1
The Revenant,NA,78,84,Dec 25,2015,R,182765375,3711,tt1663202,The Revenant,2015,156,Action,Adventure,Drama,8,811081,1
Call Me by Your Name,NA,94,86,01/11/2024,2017,R,17536906,914,tt5726616,Call Me by Your Name,2017,132,Drama,Romance,7.8,278685,1
Darkest Hour,NA,84,82,01/11/2022,2017,PG-13,56468410,1733,tt4555426,Darkest Hour,2017,125,Biography,Drama,War,7.4,205825,1
Dunkirk,NA,92,81,01/07/2021,2017,PG-13,188045546,4014,tt5013056,Dunkirk,2017,106,Action,Drama,History,7.8,665889,1
Get Out,NA,98,86,Feb 24,2017,R,175686870,3143,tt5052448,Get Out,2017,104,Horror,Mystery,Thriller,7.7,619955,1
Hidden Figures,NA,93,93,Dec 25,2016,PG,167620331,3416,tt4846340,Hidden Figures,2016,127,Biography,Drama,History,7.8,233658,1
Lady Bird,NA,99,79,01/11/2003,2017,R,48958272,1557,tt4925292,Lady Bird,2017,94,Comedy,Drama,7.4,295718,1
The Shape of Water,1,92,72,Dec 1,2017,R,63859435,2341,tt5580390,The Shape of Water,2017,123,Drama,Fantasy,Romance,7.3,424337,1
Three Billboards Outside Ebbing, Missouri,NA,90,87,01/11/2010,2017,R,54513740,1726,tt5027774,Three Billboards Outside Ebbing, Missouri,2017,115,Comedy,Crime,Drama,8.1,512984,1
A Star Is Born,NA,90,80,Oct 5,2018,R,215288866,3904,tt1517451,A Star Is Born,2018,136,Drama,Music,Romance,7.6,388938,1
Black Panther,NA,96,79,Feb 16,2018,PG-13,700059566,4084,tt1825683,Black Panther,2018,134,Action,Adventure,Sci-Fi,7.3,779452,1
BlacKkKlansman,NA,96,83,Aug 10,2018,R,48271960,1914,tt7349662,BlacKkKlansman,2018,135,Biography,Comedy,Crime,7.5,267870,1
Bohemian Rhapsody,NA,60,85,01/11/2002,2018,PG-13,216428042,4000,tt1727824,Bohemian Rhapsody,2018,134,Biography,Drama,Music,7.9,544165,1
Green Book,1,77,91,01/11/2016,2018,PG-13,85080171,2648,tt6966692,Green Book,2018,130,Biography,Comedy,Drama,8.2,498167,1
Phantom Thread,NA,91,71,Dec 25,2017,R,20670365,1186,tt5776858,Phantom Thread,2017,130,Drama,Romance,7.4,135051,1
The Favourite,NA,93,70,01/11/2023,2018,R,34366783,1554,tt5083738,The Favourite,2018,119,Biography,Comedy,Drama,7.5,203504,1
The Post,NA,88,73,Dec 22,2017,PG-13,80143337,2851,tt6294822,The Post,2017,116,Biography,Drama,History,7.2,153464,1
Vice,NA,65,60,Dec 25,2018,R,47836282,2534,tt6266538,Vice,2018,132,Biography,Comedy,Drama,7.2,150341,1
Ford v Ferrari,NA,92,98,01/11/2015,2019,PG-13,117624357,3746,tt1950186,Ford v Ferrari,2019,152,Action,Biography,Drama,8.1,399981,1
Jojo Rabbit,NA,80,94,Oct 18,2019,PG-13,33370906,1173,tt2584384,Jojo Rabbit,2019,108,Comedy,Drama,War,7.9,395624,1
Joker,NA,68,88,Oct 4,2019,R,335451311,4374,tt7286456,Joker,2019,122,Crime,Drama,Thriller,8.4,1298734,1
Little Women,NA,95,92,Dec 25,2019,PG,108101214,3308,tt3281548,Little Women,2019,135,Drama,Romance,7.8,210101,1
Once Upon a Time in Hollywood,NA,85,70,01/07/2026,2019,R,142502728,3659,tt7131622,Once Upon a Time in Hollywood,2019,161,Comedy,Drama,7.6,748064,1
Parasite,1,99,90,Oct 11,2019,R,53369749,2001,tt6751668,Gisaengchung,2019,132,Drama,Thriller,8.5,813071,1
1917,NA,89,88,Dec 25,2019,R,157901466,3987,tt8579674,1917,2019,119,Action,Drama,War,8.2,597488,1
Promising Young Woman,NA,90,87,Dec 25,2020,R,6460965,1448,tt9620292,Promising Young Woman,2020,113,Crime,Drama,Mystery,7.5,177182,1
Belfast,NA,86,92,01/11/2012,2021,PG-13,9250870,1255,tt12789558,Belfast,2021,98,Biography,Drama,7.3,76824,1
Drive My Car,NA,97,78,01/11/2024,2021,PG-13,2330194,213,tt14039582,Doraibu mai kÃ¢,2021,179,Drama,7.6,53318,1
